time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-31T08:56:22.590Z,33.2658333,-116.4233333,4.47,1.31,ml,48,52,0.005685,0.18,ci,ci40151679,2022-12-31T12:55:37.492Z,"5km WNW of Borrego Springs, CA",earthquake,0.23,0.6,0.14,27,reviewed,ci,ci
2022-12-31T08:53:58.830Z,19.4101666666667,-155.2815,0.78,1.33,md,17,107,,0.08,hv,hv73288862,2022-12-31T09:08:51.440Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.24,0.00944952175446367,3,reviewed,hv,hv
2022-12-31T08:52:11.414Z,35.85176086,-97.18344879,2.267204046,2.54,ml,66,30.30499268,0.08611340821,0.695299656,ok,ok2022zpsr,2022-12-31T10:02:32.040Z,"5 km E of Meridian, Oklahoma",earthquake,1.385683808,1.228486272,,49,automatic,ok,ok
2022-12-31T08:45:52.050Z,38.7938347,-122.7276688,2.39,1.14,md,9,96,0.01273,0.02,nc,nc73827121,2022-12-31T09:19:11.667Z,"3km NE of The Geysers, CA",earthquake,0.42,1.06,0.3,8,automatic,nc,nc
2022-12-31T08:34:41.520Z,17.8005,-66.9446666666667,13.84,2.05,md,8,285,0.1844,0.11,pr,pr71389998,2022-12-31T08:53:28.780Z,"Puerto Rico region",earthquake,0.95,0.39,0.135404808356844,8,reviewed,pr,pr
2022-12-31T08:27:46.092Z,61.7827,-150.5906,55.2,1.5,ml,,,,0.57,ak,ak022grs30z5,2022-12-31T08:29:55.309Z,"Southern Alaska",earthquake,,1.3,,,automatic,ak,ak
2022-12-31T08:17:00.550Z,18.9428333333333,-64.4898333333333,23.39,2.75,md,7,305,0.6642,0.39,pr,pr71389993,2022-12-31T08:48:36.770Z,"74 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.26,25.15,0.0164729263106349,2,reviewed,pr,pr
2022-12-31T08:07:48.957Z,58.0754,-153.4015,42.9,2.2,ml,,,,0.35,ak,ak022grryqvj,2022-12-31T08:10:35.497Z,"29 km W of Aleneva, Alaska",earthquake,,1.9,,,automatic,ak,ak
2022-12-31T08:03:57.000Z,18.1328333333333,-67.0433333333333,16.8,2.98,md,33,32,0.04124,0.14,pr,pr71389978,2022-12-31T11:53:11.606Z,"5 km N of San Germán, Puerto Rico",earthquake,0.21,0.45,0.265898939706751,19,reviewed,pr,pr
2022-12-31T08:00:04.980Z,38.7770004,-122.7279968,1.02,1.04,md,8,158,0.009237,0.03,nc,nc73827111,2022-12-31T08:15:13.450Z,"2km E of The Geysers, CA",earthquake,0.47,0.72,0.08,8,automatic,nc,nc
2022-12-31T07:50:55.940Z,19.236499786377,-155.410995483398,34.4500007629395,1.95000005,md,38,132,,0.150000006,hv,hv73288802,2022-12-31T07:54:16.560Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.68,0.800000012,1.62,22,automatic,hv,hv
2022-12-31T07:34:22.575Z,60.7394,-151.2994,47.1,1.6,ml,,,,0.48,ak,ak022grrj1kh,2022-12-31T07:36:32.032Z,"5 km N of Nikiski, Alaska",earthquake,,1.7,,,automatic,ak,ak
2022-12-31T07:22:39.610Z,37.5708351,-121.975502,3.54,2.03,md,19,70,0.03805,0.14,nc,nc73827101,2022-12-31T17:06:52.734Z,"3km NNE of Fremont, CA",earthquake,0.32,0.83,0.06,16,automatic,nc,nc
2022-12-31T07:07:30.630Z,19.22483253479,-155.415496826172,33.0699996948242,2.53999996,md,23,188,,0.119999997,hv,hv73288762,2022-12-31T07:10:49.750Z,"7 km ENE of Pāhala, Hawaii",earthquake,1.02,0.75999999,1.00999999,3,automatic,hv,hv
2022-12-31T07:00:31.630Z,19.4118333333333,-155.275166666667,1.23,0.96,md,12,93,,0.1,hv,hv73288747,2022-12-31T07:13:15.350Z,"5 km SW of Volcano, Hawaii",earthquake,0.2,0.36,0.22093108058615,2,reviewed,hv,hv
2022-12-31T07:00:03.048Z,60.4932,-152.4087,99.5,1.8,ml,,,,0.39,ak,ak022grrbpxe,2022-12-31T07:03:01.541Z,"61 km WSW of Salamatof, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-12-31T06:50:48.710Z,19.4105,-155.276,0.79,2.12,md,17,94,,0.08,hv,hv73288722,2022-12-31T07:33:43.140Z,"Island of Hawaii, Hawaii",earthquake,0.15,0.22,0.0326560527107052,4,reviewed,hv,hv
2022-12-31T06:48:45.740Z,33.2475,-116.2463333,2.08,1.04,ml,30,106,0.05504,0.22,ci,ci40151639,2022-12-31T06:52:22.968Z,"12km E of Borrego Springs, CA",earthquake,0.4,0.54,0.162,24,automatic,ci,ci
2022-12-31T06:37:56.070Z,35.7718315,-121.4783325,-0.43,2.67,md,45,197,0.2789,0.21,nc,nc73827091,2022-12-31T07:32:32.449Z,"29km SSE of Lopez Point, CA",earthquake,0.62,3.38,0.13,41,automatic,nc,nc
2022-12-31T06:37:42.460Z,19.4086666666667,-155.285333333333,0.98,1.25,md,12,108,,0.08,hv,hv73288697,2022-12-31T07:05:23.640Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.33,0.0879303426151162,2,reviewed,hv,hv
2022-12-31T06:30:58.150Z,35.4831666666667,-91.7143333333333,8.42,2.2,md,9,174,0.09338,0.17,nm,nm60500243,2022-12-31T14:21:26.240Z,"10 km SW of Pleasant Plains, Arkansas",earthquake,1.42,1.82,0.0628493858947254,6,reviewed,nm,nm
2022-12-31T06:13:27.066Z,54.9265,-160.2869,38.464,4.6,mwr,102,126,0.414,0.76,us,us7000j16q,2022-12-31T19:44:45.671Z,"Alaska Peninsula",earthquake,7.32,5.324,0.045,48,reviewed,us,us
2022-12-31T06:06:07.355Z,63.5394,-147.7213,1.7,1.5,ml,,,,0.24,ak,ak022grqrkqn,2022-12-31T06:07:54.847Z,"62 km ESE of Denali Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-12-31T05:41:16.900Z,19.16233253479,-155.469665527344,29.6499996185303,1.71,ml,35,92,,0.150000006,hv,hv73288602,2022-12-31T05:46:50.270Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.67,0.910000026,5.02,3,automatic,hv,hv
2022-12-31T05:40:14.630Z,19.4133333333333,-155.276833333333,0.6,0.99,md,13,103,,0.08,hv,hv73288597,2022-12-31T08:30:08.070Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.29,0.18345446671573,3,reviewed,hv,hv
2022-12-31T05:08:41.690Z,38.7859993,-122.7334976,1.69,1.1,md,15,84,0.003738,0.02,nc,nc73827066,2022-12-31T06:08:11.599Z,"2km ENE of The Geysers, CA",earthquake,0.27,0.48,0.22,14,automatic,nc,nc
2022-12-31T05:02:55.290Z,19.403,-155.2895,0.94,1.65,ml,19,83,,0.08,hv,hv73288517,2022-12-31T07:40:04.310Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.14,0.0756990024125135,7,reviewed,hv,hv
2022-12-31T05:01:35.740Z,35.9863319,-120.5400009,1.5,1.02,md,9,122,0.01515,0.05,nc,nc73827061,2022-12-31T05:22:14.336Z,"14km NW of Parkfield, CA",earthquake,0.34,0.55,0.16,4,automatic,nc,nc
2022-12-31T04:47:57.830Z,19.1883335113525,-155.489669799805,30.5900001525879,1.96000004,md,34,146,,0.140000001,hv,hv73288487,2022-12-31T04:51:17.690Z,"Island of Hawaii, Hawaii",earthquake,0.81,1.21000004,0.879999995,7,automatic,hv,hv
2022-12-31T04:44:39.770Z,36.5413322,-121.1305008,9.43,2.07,md,27,109,0.0536,0.1,nc,nc73827051,2022-12-31T05:41:16.447Z,"2km NE of Pinnacles, CA",earthquake,0.28,0.75,0.18,24,automatic,nc,nc
2022-12-31T04:37:26.305Z,62.976,-150.2086,28.1,1.4,ml,,,,1.57,ak,ak022grpre6u,2022-12-31T04:39:07.352Z,"58 km N of Chase, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-12-31T04:33:27.350Z,19.408,-155.267,1.49,1.46,md,19,62,,0.1,hv,hv73288457,2022-12-31T09:05:14.670Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.2,0.0265623548434684,3,reviewed,hv,hv
2022-12-31T04:27:07.790Z,33.9598333,-116.6365,14.53,1.1,ml,36,61,0.05419,0.18,ci,ci40151615,2022-12-31T04:30:45.618Z,"11km NW of Garnet, CA",earthquake,0.23,0.57,0.153,26,automatic,ci,ci
2022-12-31T03:57:50.697Z,63.8512,-148.7568,0.7,1.9,ml,,,,0.47,ak,ak022grpaasd,2022-12-31T03:59:38.074Z,"10 km E of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-12-31T03:47:34.619Z,65.7455,-147.7018,11.8,1.3,ml,,,,0.64,ak,ak022grp84st,2022-12-31T03:50:50.799Z,"45 km ENE of Livengood, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-12-31T03:31:43.697Z,-23.0845,-68.8996,97.691,5,mww,71,79,0.677,1.15,us,us7000j15y,2022-12-31T15:33:05.509Z,"Antofagasta, Chile",earthquake,4.91,4.671,0.066,22,reviewed,us,us
2022-12-31T03:23:39.130Z,38.7958336,-122.765831,0.69,1.2,md,14,68,0.006764,0.03,nc,nc73827041,2022-12-31T04:58:13.186Z,"2km NNW of The Geysers, CA",earthquake,0.26,0.46,0.15,18,automatic,nc,nc
2022-12-31T03:02:30.720Z,19.1935005187988,-155.487503051758,31.8400001525879,3.04,ml,45,77,,0.119999997,hv,hv73288327,2022-12-31T04:02:19.908Z,"1 km SW of Pāhala, Hawaii",earthquake,0.46,0.670000017,3.57,30,automatic,hv,hv
2022-12-31T03:01:43.802Z,29.2311,130.4578,32.025,4.5,mb,24,127,2.271,0.67,us,us7000j15x,2022-12-31T03:21:52.040Z,"111 km S of Yudomari, Japan",earthquake,9.95,6.634,0.128,18,reviewed,us,us
2022-12-31T02:24:25.220Z,17.9651666666667,-66.8313333333333,17.62,2.3,md,6,207,0.04666,0.13,pr,pr71389968,2022-12-31T02:58:51.300Z,"3 km SSW of Indios, Puerto Rico",earthquake,1.27,0.85,0.0550624881576283,4,reviewed,pr,pr
2022-12-31T02:08:02.659Z,-52.7389,27.6989,10,5,mb,26,85,20.951,0.56,us,us7000j15u,2022-12-31T02:23:52.040Z,"south of Africa",earthquake,7.31,1.883,0.1,32,reviewed,us,us
2022-12-31T01:44:00.500Z,19.2533340454102,-155.460006713867,32.8899993896484,1.90999997,md,22,100,,0.150000006,hv,hv73288277,2022-12-31T01:47:16.780Z,"5 km NNE of Pāhala, Hawaii",earthquake,0.76,1.25,1.09000003,3,automatic,hv,hv
2022-12-31T01:33:00.870Z,19.2334995269775,-155.389663696289,30.6200008392334,2.1,ml,40,144,,0.140000001,hv,hv73288272,2022-12-31T01:38:31.220Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.54,0.620000005,2.55,8,automatic,hv,hv
2022-12-31T01:05:17.484Z,60.3303,-150.7592,61,1.7,ml,,,,0.21,ak,ak022grns7s4,2022-12-31T01:06:42.654Z,"19 km S of Funny River, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-12-31T00:51:10.040Z,34.2385,-117.4381667,3.69,1.82,ml,63,42,0.0345,0.22,ci,ci40151591,2022-12-31T01:02:08.620Z,"4km WNW of Devore, CA",earthquake,0.22,0.48,0.146,25,automatic,ci,ci
2022-12-31T00:51:09.220Z,34.2671661,-117.385498,5.08,1.17,ml,15,97,0.03253,0.25,ci,ci40151599,2022-12-31T00:53:13.566Z,"5km NNE of Devore, CA",earthquake,0.81,1.29,0.57,9,automatic,ci,ci
2022-12-31T00:50:56.990Z,17.97,-66.9468333333333,6.41,2.19,md,6,185,0.06451,0.12,pr,pr71389953,2022-12-31T01:10:17.080Z,"3 km WSW of Fuig, Puerto Rico",earthquake,0.49,0.43,0.0263582835365721,4,reviewed,pr,pr
2022-12-31T00:43:57.972Z,-1.7293,-77.7748,184.963,4.3,mb,40,76,1.106,0.56,us,us7000j15l,2022-12-31T00:59:08.040Z,"21 km E of Palora, Ecuador",earthquake,5.59,7.698,0.083,41,reviewed,us,us
2022-12-31T00:38:11.430Z,38.8339996,-122.8040009,2.08,1.1,md,9,104,0.01154,0.04,nc,nc73827021,2022-12-31T01:26:14.920Z,"7km W of Cobb, CA",earthquake,0.38,1.17,0.21,12,automatic,nc,nc
2022-12-31T00:37:10.299Z,61.8689,-150.4639,53.3,2.7,ml,,,,0.56,ak,ak022grndmj9,2022-12-31T00:50:24.040Z,"26 km WNW of Willow, Alaska",earthquake,,1.3,,,automatic,ak,ak
2022-12-31T00:35:20.256Z,62.1132,-141.2789,0,2.5,ml,,,,0.46,ak,ak022grnd7vd,2022-12-31T00:42:39.040Z,"63 km S of Alcan Border, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-12-31T00:26:50.420Z,39.3955002,-123.2740021,4.3,1.69,md,4,133,0.08832,0,nc,nc73827016,2022-12-31T02:28:10.303Z,"7km ESE of Willits, CA",earthquake,1.03,7.25,0.1,4,automatic,nc,nc
2022-12-31T00:24:30.189Z,63.5136,-147.335,73.8,1.4,ml,,,,0.55,ak,ak022grnavre,2022-12-31T00:26:19.987Z,"81 km E of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-12-31T00:22:16.873Z,59.7517,-162.9769,10,3,ml,11,221,1.007,0.46,us,us7000j15m,2022-12-31T01:06:37.040Z,"15 km SE of Kwigillingok, Alaska",earthquake,5.62,1.992,0.074,24,reviewed,us,us
2022-12-31T00:16:27.450Z,18.6183333333333,-66.8101666666667,71.25,2.77,md,20,218,0.2754,0.23,pr,pr71389948,2022-12-31T05:49:13.925Z,"14 km N of Hatillo, Puerto Rico",earthquake,1.03,0.85,0.0527326748090013,15,reviewed,pr,pr
2022-12-30T23:52:35.256Z,34.6198,24.9543,10,4,mb,32,124,0.669,0.7,us,us7000j15e,2022-12-31T01:19:13.040Z,"46 km SSW of Pýrgos, Greece",earthquake,5.34,1.95,0.139,14,reviewed,us,us
2022-12-30T23:34:58.640Z,35.7978333,-117.624,6.35,1,ml,14,79,0.02798,0.14,ci,ci40151583,2022-12-30T23:38:35.187Z,"20km W of Searles Valley, CA",earthquake,0.32,0.61,0.207,9,automatic,ci,ci
2022-12-30T23:20:56.690Z,19.1895008087158,-155.509170532227,33.7400016784668,2.3599999,md,38,89,,0.119999997,hv,hv73288192,2022-12-30T23:24:08.250Z,"3 km WSW of Pāhala, Hawaii",earthquake,0.62,0.800000012,1.54999995,23,automatic,hv,hv
2022-12-30T23:16:18.600Z,19.1714992523193,-155.508163452148,35.0299987792969,2.4000001,md,37,109,,0.150000006,hv,hv73288187,2022-12-30T23:19:39.230Z,"Island of Hawaii, Hawaii",earthquake,0.74,0.920000017,0.949999988,16,automatic,hv,hv
2022-12-30T23:14:38.375Z,-0.1454,97.3537,10,4.4,mb,23,202,1.457,0.4,us,us7000j15a,2022-12-30T23:31:25.040Z,"Kepulauan Batu, Indonesia",earthquake,10.36,1.972,0.143,14,reviewed,us,us
2022-12-30T23:03:47.998Z,61.2596,-150.2845,39.6,1.6,ml,,,,0.47,ak,ak022gqdc1in,2022-12-30T23:05:18.254Z,"19 km SW of Point MacKenzie, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-12-30T22:55:16.050Z,18.0731666666667,-67.0983333333333,18.39,3.03,md,20,122,0.04804,0.22,pr,pr71389923,2022-12-31T03:47:25.775Z,"1 km SSE of Monte Grande, Puerto Rico",earthquake,0.5,0.31,0.16628437897365,12,reviewed,pr,pr
2022-12-30T22:48:01.500Z,18.0855,-66.7876666666667,6.29,2.3,md,12,79,0.06525,0.12,pr,pr71389943,2022-12-30T23:23:30.920Z,"4 km WNW of Santo Domingo, Puerto Rico",earthquake,0.36,0.48,0.183528975432781,7,reviewed,pr,pr
2022-12-30T22:42:12.429Z,52.4237,160.4082,35,4.7,mb,64,80,1.227,0.49,us,us7000j154,2022-12-30T23:05:55.040Z,"139 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.08,1.908,0.072,58,reviewed,us,us
2022-12-30T22:35:25.866Z,-24.0267,-67.1397,232.941,4.5,mb,20,197,1.433,0.48,us,us7000j152,2022-12-30T23:15:42.040Z,"86 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.88,5.816,0.191,8,reviewed,us,us
2022-12-30T22:31:24.340Z,17.9373333333333,-66.8686666666667,17.04,2.9,md,9,218,0.03885,0.12,pr,pr71389918,2022-12-30T23:09:13.590Z,"5 km SSE of Maria Antonia, Puerto Rico",earthquake,0.52,0.61,0.105040261493042,6,reviewed,pr,pr
2022-12-30T22:30:29.500Z,34.2385,-117.4431667,2.64,1.64,ml,47,41,0.03608,0.23,ci,ci40151575,2022-12-30T22:34:09.854Z,"4km WNW of Devore, CA",earthquake,0.29,0.37,0.137,27,automatic,ci,ci
2022-12-30T22:08:17.260Z,37.9645004,-122.0578308,14.45,1.52,md,11,156,0.08752,0.05,nc,nc73826976,2022-12-31T00:36:14.613Z,"2km N of Pleasant Hill, CA",earthquake,0.45,0.93,0.1,5,automatic,nc,nc
2022-12-30T22:04:03.090Z,42.06666666666667,-120.43066666666667,2.82,2.48,ml,4,131,0.1681,0.09,uw,uw61900991,2022-12-31T00:28:03.590Z,"13 km NW of New Pine Creek, Oregon",earthquake,1.58,6.54,0.1517271118264576,5,reviewed,uw,uw
2022-12-30T21:56:23.368Z,55.7403,-158.7425,32.6,2.4,ml,,,,0.48,ak,ak022gqcghcw,2022-12-30T22:29:39.040Z,"31 km SE of Perryville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-12-30T21:54:06.110Z,-11.3618,166.4912,138.687,4.9,mb,39,143,4.12,0.65,us,us7000j14t,2022-12-30T23:18:44.040Z,"103 km SE of Lata, Solomon Islands",earthquake,14.61,9.464,0.069,67,reviewed,us,us
2022-12-30T21:53:30.776Z,-14.9969,-75.7533,17.74,5.2,mww,104,104,3.173,0.63,us,us7000j14p,2022-12-31T16:14:25.307Z,"67 km WSW of Changuillo, Peru",earthquake,7.56,3.297,0.069,20,reviewed,us,us
2022-12-30T21:52:53.900Z,34.2383347,-117.4436646,4.55,1.36,ml,34,59,0.03242,0.14,ci,ci40151559,2022-12-30T22:03:24.380Z,"4km WNW of Devore, CA",earthquake,0.3,0.38,0.136,8,automatic,ci,ci
2022-12-30T21:47:25.077Z,65.0124,-147.0402,0,1.3,ml,,,,0.5,ak,ak022gqcek1n,2022-12-30T21:49:50.325Z,"northern Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-12-30T21:31:27.757Z,63.1097,-150.4877,111.3,1.2,ml,,,,0.2,ak,ak022gqcb4sn,2022-12-30T21:33:13.674Z,"69 km NNE of Petersville, Alaska",earthquake,,1.5,,,automatic,ak,ak
2022-12-30T21:26:53.520Z,17.9618333333333,-66.8988333333333,8.96,2.7,md,15,201,0.01391,0.17,pr,pr71389888,2022-12-30T21:59:12.500Z,"1 km SE of Guánica, Puerto Rico",earthquake,0.45,0.37,0.218373829193123,7,reviewed,pr,pr
2022-12-30T21:02:27.103Z,-52.6789,27.8712,10,5.1,mb,28,80,20.923,0.78,us,us7000j14a,2022-12-30T21:22:34.040Z,"south of Africa",earthquake,13.61,1.898,0.104,30,reviewed,us,us
2022-12-30T20:56:16.123Z,60.4672,-143.8526,17.5,1.6,ml,,,,0.7,ak,ak022gqbv16s,2022-12-30T20:58:34.276Z,"105 km E of Cordova, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-12-30T20:50:26.780Z,34.2405,-117.4415,2.76,1.32,ml,30,66,0.03369,0.21,ci,ci40151543,2022-12-30T20:54:10.831Z,"4km WNW of Devore, CA",earthquake,0.32,0.33,0.139,30,automatic,ci,ci
2022-12-30T20:47:52.770Z,34.8441667,-118.7853333,0.03,1.47,ml,13,82,0.06778,0.23,ci,ci40151527,2022-12-30T20:51:22.849Z,"7km E of Lebec, CA",earthquake,0.49,31.61,0.196,29,automatic,ci,ci
2022-12-30T20:41:09.160Z,35.6418333,-117.61,7.66,2.27,ml,21,80,0.125,0.15,ci,ci40151519,2022-12-30T20:52:03.040Z,"6km ENE of Ridgecrest, CA",earthquake,0.25,1.24,0.234,26,automatic,ci,ci
2022-12-30T20:09:38.210Z,33.8648333,-117.4966667,1.4,0.97,ml,19,43,0.0639,0.24,ci,ci40151511,2022-12-30T20:13:08.709Z,"3km ESE of Home Gardens, CA",quarry blast,0.52,0.86,0.16,27,automatic,ci,ci
2022-12-30T19:55:32.004Z,63.536,-147.7185,9.4,1.9,ml,,,,0.47,ak,ak022gqb9f3k,2022-12-30T19:57:04.289Z,"63 km ESE of Denali Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-12-30T19:50:58.200Z,33.6293333,-116.7871667,15.27,1.26,ml,43,39,0.04043,0.14,ci,ci40151495,2022-12-31T12:45:44.980Z,"13km NW of Anza, CA",earthquake,0.2,0.31,0.201,27,reviewed,ci,ci
2022-12-30T19:39:47.290Z,38.8358345,-122.8831635,2.03,1.44,md,22,93,0.01209,0.03,nc,nc73826901,2022-12-30T22:21:13.793Z,"12km ENE of Cloverdale, CA",earthquake,0.27,0.39,0.12,22,automatic,nc,nc
2022-12-30T19:29:47.780Z,36.045,-117.8521667,1.91,1.58,ml,18,73,0.07159,0.21,ci,ci40151487,2022-12-30T19:33:16.798Z,"9km E of Coso Junction, CA",earthquake,0.29,0.45,0.26,19,automatic,ci,ci
2022-12-30T19:27:09.476Z,63.9498,-147.4617,6.5,1.7,ml,,,,0.48,ak,ak022gqb3db7,2022-12-30T19:28:52.251Z,"63 km SW of Harding-Birch Lakes, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-12-30T19:22:14.390Z,57.8539,-156.0799,129.8,1.7,ml,,,,0.24,ak,ak022gqb2b3z,2022-12-30T19:24:55.750Z,"86 km ESE of Egegik, Alaska",earthquake,,3.8,,,automatic,ak,ak
2022-12-30T19:16:22.607Z,59.4721,-154.3569,14.3,2.1,ml,,,,0.52,ak,ak022gqb11g4,2022-12-30T19:18:29.361Z,"12 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-12-30T19:13:08.710Z,48.31066666666667,-122.0775,15,1.43,ml,11,105,0.125,0.24,uw,uw61900971,2022-12-30T21:17:46.120Z,"4 km WSW of Lake Cavanaugh, Washington",earthquake,0.52,1.21,0.03828662986492348,5,reviewed,uw,uw
2022-12-30T19:10:55.770Z,38.8413315,-122.8248367,-0.79,1.04,md,12,92,0.008757,0.15,nc,nc73826886,2022-12-30T20:06:12.004Z,"9km WNW of Cobb, CA",earthquake,0.32,1.05,0.29,13,automatic,nc,nc
2022-12-30T18:49:25.070Z,18.6438,-67.0435,108,4.18,md,28,231,0.1888,0.25,pr,pr2022364001,2022-12-31T18:52:21.697Z,"15 km N of Isabela, Puerto Rico",earthquake,1.47,0.94,0.11,25,reviewed,pr,pr
2022-12-30T18:28:51.200Z,38.8393326,-122.8238297,2.17,1.08,md,8,100,0.0192,0.02,nc,nc73826881,2022-12-30T18:59:12.602Z,"9km WNW of Cobb, CA",earthquake,0.36,1.02,0.2,9,automatic,nc,nc
2022-12-30T18:15:08.410Z,35.9949989,-120.8878326,9.37,1.55,md,13,75,0.02982,0.06,nc,nc73826871,2022-12-30T20:58:13.464Z,"3km SSE of San Ardo, CA",earthquake,0.33,0.58,0.49,6,automatic,nc,nc
2022-12-30T18:01:22.700Z,17.9486666666667,-66.9611666666667,11.52,1.62,md,6,214,0.08171,0.05,pr,pr71389843,2022-12-30T18:10:50.090Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.45,0.51,0.114717169481919,4,reviewed,pr,pr
2022-12-30T17:49:49.480Z,19.2036666870117,-155.411163330078,32.4099998474121,3.11,ml,42,154,,0.159999996,hv,hv73287947,2022-12-31T18:32:15.951Z,"7 km E of Pāhala, Hawaii",earthquake,0.64,0.870000005,3.69,30,automatic,hv,hv
2022-12-30T17:42:29.500Z,38.8294983,-122.8160019,2.05,1.27,md,17,78,0.007654,0.02,nc,nc73826861,2022-12-30T19:49:11.901Z,"8km NW of The Geysers, CA",earthquake,0.25,0.75,0.16,19,automatic,nc,nc
2022-12-30T17:38:12.520Z,17.9503333333333,-66.9633333333333,10.34,2.65,md,24,196,0.05642,0.11,pr,pr71389828,2022-12-30T17:55:02.160Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.37,0.29,0.266441366688002,9,reviewed,pr,pr
2022-12-30T17:22:17.001Z,60.8548,-146.9062,24.8,1.3,ml,,,,0.89,ak,ak022gq9vg3a,2022-12-30T17:24:42.948Z,"12 km W of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-12-30T17:16:30.040Z,51.6826666666667,-177.4065,16.63,1.58,ml,6,231,,0.06,av,av91740466,2022-12-31T18:42:08.580Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.75,0.82,0.224339119095228,6,reviewed,av,av
2022-12-30T16:57:29.590Z,17.9525,-66.96,10.11,2.01,md,18,209,0.08006,0.11,pr,pr71389813,2022-12-30T18:18:26.830Z,"Puerto Rico region",earthquake,0.3,0.42,0.158027040032357,9,reviewed,pr,pr
2022-12-30T16:54:01.730Z,38.7623329,-122.7353363,1.58,1.56,md,20,61,0.008223,0.05,nc,nc73826846,2022-12-30T17:51:10.162Z,"2km SE of The Geysers, CA",earthquake,0.28,0.33,0.15,19,automatic,nc,nc
2022-12-30T16:52:10.640Z,32.82,-116.1563333,3.5,0.96,ml,7,120,0.05719,0.12,ci,ci39459570,2022-12-30T22:08:40.665Z,"18km WNW of Ocotillo, CA",earthquake,0.7,2.2,0.119,5,automatic,ci,ci
2022-12-30T16:42:50.502Z,61.204,-146.6318,55.5,1.8,ml,,,,0.85,ak,ak022gq9edei,2022-12-30T16:45:07.456Z,"17 km WNW of Valdez, Alaska",earthquake,,1.6,,,automatic,ak,ak
2022-12-30T16:19:01.140Z,19.265832901001,-155.376831054688,28.2299995422363,2.09,ml,36,132,,0.150000006,hv,hv73287872,2022-12-30T16:24:32.860Z,"12 km ENE of Pāhala, Hawaii",earthquake,0.6,0.680000007,0.22,3,automatic,hv,hv
2022-12-30T16:02:56.518Z,65.0017,-147.4887,0,1.3,ml,,,,1.5,ak,ak022gq95t96,2022-12-30T16:05:17.238Z,"7 km NE of Fox, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-12-30T16:01:26.650Z,38.7885017,-122.7678299,2.45,1.1,md,12,79,0.01367,0.02,nc,nc73826826,2022-12-30T17:06:11.884Z,"2km NW of The Geysers, CA",earthquake,0.35,0.73,0.13,13,automatic,nc,nc
2022-12-30T15:37:39.310Z,38.3636667,-122.6363333,3.55,1.16,md,18,41,0.033,0.12,nc,nc73826816,2022-12-30T23:56:13.348Z,"6km ENE of Rohnert Park, CA",earthquake,0.28,0.62,0.218,19,reviewed,nc,nc
2022-12-30T15:36:00.918Z,19.0129,-102.7603,93.666,4.7,mb,38,177,1.579,0.62,us,us7000j12p,2022-12-31T03:10:23.155Z,"5 km WNW of Bonifacio Moreno (El Aguaje), Mexico",earthquake,12.04,4.602,0.046,142,reviewed,us,us
2022-12-30T15:35:13.701Z,-23.2048,-175.28,10,4.8,mb,26,78,2.027,0.65,us,us7000j12q,2022-12-30T16:23:54.040Z,"Tonga region",earthquake,9.38,1.853,0.09,38,reviewed,us,us
2022-12-30T15:29:41.640Z,38.7576675,-122.7023315,-0.37,1.38,md,6,126,0.01076,0.15,nc,nc73826811,2022-12-30T16:12:11.519Z,"2km SSW of Anderson Springs, CA",earthquake,0.68,1.55,0.36,5,automatic,nc,nc
